Name,Position,Shoots,Height-Weight,Date Born,College,Draft,NBA Debut,Experience,Player Image
Andrew Wiggins,[' Small Forward and Power Forward'],[' Right'],"['(201cm,\xa089kg)']",['1995-02-23'],"[' href=""/friv/colleges.fcgi?college=kansas"">Kansas']","[' href=""/teams/CLE/draft.html"">Cleveland Cavaliers</a>, 1st round (1st pick, 1st overall), <a href=""/draft/NBA_2014.html"">2014 NBA Draft</a>']","[' href=""/boxscores/201410290MEM.html"">October 29, 2014']",['\xa09 years'],https://www.basketball-reference.com/req/202106291/images/headshots/wiggian01.jpg
Anfernee Simons,[' Shooting Guard'],[' Right'],"['(190cm,\xa082kg)']",['1999-06-08'],[],"[' href=""/teams/POR/draft.html"">Portland Trail Blazers</a>, 1st round (24th pick, 24th overall), <a href=""/draft/NBA_2018.html"">2018 NBA Draft</a>']","[' href=""/boxscores/201810300HOU.html"">October 30, 2018']",['\xa05 years'],https://www.basketball-reference.com/req/202106291/images/headshots/simonan01.jpg
RJ Barrett,[' Shooting Guard and Small Forward'],[' Left'],"['(198cm,\xa097kg)']",['2000-06-14'],"[' href=""/friv/colleges.fcgi?college=duke"">Duke']","[' href=""/teams/NYK/draft.html"">New York Knicks</a>, 1st round (3rd pick, 3rd overall), <a href=""/draft/NBA_2019.html"">2019 NBA Draft</a>']","[' href=""/boxscores/201910230SAS.html"">October 23, 2019']",['\xa04 years'],https://www.basketball-reference.com/req/202106291/images/headshots/barrerj01.jpg
Jordan Clarkson,[' Shooting Guard and Point Guard'],[' Right'],"['(193cm,\xa087kg)']",['1992-06-07'],[],"[' href=""/teams/WAS/draft.html"">Washington Wizards</a>, 2nd round (16th pick, 46th overall), <a href=""/draft/NBA_2014.html"">2014 NBA Draft</a>']","[' href=""/boxscores/201410280LAL.html"">October 28, 2014']",['\xa09 years'],https://www.basketball-reference.com/req/202106291/images/headshots/clarkjo01.jpg
Terry Rozier,[' Point Guard and Shooting Guard'],[' Right'],"['(185cm,\xa086kg)']",['1994-03-17'],"[' href=""/friv/colleges.fcgi?college=louisville"">Louisville']","[' href=""/teams/BOS/draft.html"">Boston Celtics</a>, 1st round (16th pick, 16th overall), <a href=""/draft/NBA_2015.html"">2015 NBA Draft</a>']","[' href=""/boxscores/201510280BOS.html"">October 28, 2015']",['\xa08 years'],https://www.basketball-reference.com/req/202106291/images/headshots/roziete01.jpg
Dillon Brooks,[' Small Forward and Shooting Guard'],[' Right'],"['(201cm,\xa0102kg)']",['1996-01-22'],"[' href=""/friv/colleges.fcgi?college=oregon"">Oregon']","[' href=""/teams/HOU/draft.html"">Houston Rockets</a>, 2nd round (15th pick, 45th overall), <a href=""/draft/NBA_2017.html"">2017 NBA Draft</a>']","[' href=""/boxscores/201710180MEM.html"">October 18, 2017']",['\xa06 years'],https://www.basketball-reference.com/req/202106291/images/headshots/brookdi01.jpg
Malcolm Brogdon,[' Point Guard and Shooting Guard'],[' Right'],"['(196cm,\xa0103kg)']",['1992-12-11'],"[' href=""/friv/colleges.fcgi?college=virginia"">Virginia']","[' href=""/teams/MIL/draft.html"">Milwaukee Bucks</a>, 2nd round (6th pick, 36th overall), <a href=""/draft/NBA_2016.html"">2016 NBA Draft</a>']","[' href=""/boxscores/201610260MIL.html"">October 26, 2016']",['\xa07 years'],https://www.basketball-reference.com/req/202106291/images/headshots/brogdma01.jpg
Draymond Green,[' Power Forward and Small Forward'],[' Right'],"['(198cm,\xa0104kg)']",['1990-03-04'],"[' href=""/friv/colleges.fcgi?college=michiganst"">Michigan State']","[' href=""/teams/GSW/draft.html"">Golden State Warriors</a>, 2nd round (5th pick, 35th overall), <a href=""/draft/NBA_2012.html"">2012 NBA Draft</a>']","[' href=""/boxscores/201210310PHO.html"">October 31, 2012']",['\xa011 years'],https://www.basketball-reference.com/req/202106291/images/headshots/greendr01.jpg
Aaron Gordon,[' Power Forward and Small Forward'],[' Right'],"['(203cm,\xa0106kg)']",['1995-09-16'],"[' href=""/friv/colleges.fcgi?college=arizona"">Arizona']","[' href=""/teams/ORL/draft.html"">Orlando Magic</a>, 1st round (4th pick, 4th overall), <a href=""/draft/NBA_2014.html"">2014 NBA Draft</a>']","[' href=""/boxscores/201410280NOP.html"">October 28, 2014']",['\xa09 years'],https://www.basketball-reference.com/req/202106291/images/headshots/gordoaa01.jpg
Bruce Brown,"[' Point Guard, Small Forward, and Shooting Guard']",[' Right'],"['(193cm,\xa091kg)']",['1996-08-15'],"[' href=""/friv/colleges.fcgi?college=miamifl"">Miami (FL)']","[' href=""/teams/DET/draft.html"">Detroit Pistons</a>, 2nd round (12th pick, 42nd overall), <a href=""/draft/NBA_2018.html"">2018 NBA Draft</a>']","[' href=""/boxscores/201810170DET.html"">October 17, 2018']",['\xa05 years'],https://www.basketball-reference.com/req/202106291/images/headshots/brownbr01.jpg
Mikal Bridges,[' Small Forward and Shooting Guard'],[' Right'],"['(198cm,\xa094kg)']",['1996-08-30'],"[' href=""/friv/colleges.fcgi?college=villanova"">Villanova']","[' href=""/teams/PHI/draft.html"">Philadelphia 76ers</a>, 1st round (10th pick, 10th overall), <a href=""/draft/NBA_2018.html"">2018 NBA Draft</a>']","[' href=""/boxscores/201810170PHO.html"">October 17, 2018']",['\xa05 years'],https://www.basketball-reference.com/req/202106291/images/headshots/bridgmi01.jpg
Myles Turner,[' Center'],[' Right'],"['(211cm,\xa0113kg)']",['1996-03-24'],"[' href=""/friv/colleges.fcgi?college=texas"">Texas']","[' href=""/teams/IND/draft.html"">Indiana Pacers</a>, 1st round (11th pick, 11th overall), <a href=""/draft/NBA_2015.html"">2015 NBA Draft</a>']","[' href=""/boxscores/201510290IND.html"">October 29, 2015']",['\xa08 years'],https://www.basketball-reference.com/req/202106291/images/headshots/turnemy01.jpg
Clint Capela,[' Center'],[' Right'],"['(208cm,\xa0108kg)']",['1994-05-18'],[],"[' href=""/teams/HOU/draft.html"">Houston Rockets</a>, 1st round (25th pick, 25th overall), <a href=""/draft/NBA_2014.html"">2014 NBA Draft</a>']","[' href=""/boxscores/201411060HOU.html"">November 6, 2014']",['\xa09 years'],https://www.basketball-reference.com/req/202106291/images/headshots/capelca01.jpg
Lonzo Ball,[' Point Guard'],[' Right'],"['(198cm,\xa086kg)']",['1997-10-27'],"[' href=""/friv/colleges.fcgi?college=ucla"">UCLA']","[' href=""/teams/LAL/draft.html"">Los Angeles Lakers</a>, 1st round (2nd pick, 2nd overall), <a href=""/draft/NBA_2017.html"">2017 NBA Draft</a>']","[' href=""/boxscores/201710190LAL.html"">October 19, 2017']",['\xa05 years'],https://www.basketball-reference.com/req/202106291/images/headshots/balllo01.jpg
Spencer Dinwiddie,[' Point Guard and Shooting Guard'],[' Right'],"['(196cm,\xa097kg)']",['1993-04-06'],"[' href=""/friv/colleges.fcgi?college=colorado"">Colorado']","[' href=""/teams/DET/draft.html"">Detroit Pistons</a>, 2nd round (8th pick, 38th overall), <a href=""/draft/NBA_2014.html"">2014 NBA Draft</a>']","[' href=""/boxscores/201410290DEN.html"">October 29, 2014']",['\xa09 years'],https://www.basketball-reference.com/req/202106291/images/headshots/dinwisp01.jpg
De'Andre Hunter,[' Small Forward'],[' Right'],"['(203cm,\xa0102kg)']",['1997-12-02'],"[' href=""/friv/colleges.fcgi?college=virginia"">Virginia']","[' href=""/teams/LAL/draft.html"">Los Angeles Lakers</a>, 1st round (4th pick, 4th overall), <a href=""/draft/NBA_2019.html"">2019 NBA Draft</a>']","[' href=""/boxscores/201910240DET.html"">October 24, 2019']",['\xa04 years'],https://www.basketball-reference.com/req/202106291/images/headshots/huntede01.jpg
Keldon Johnson,[' Small Forward'],[' Right'],"['(196cm,\xa099kg)']",['1999-10-11'],"[' href=""/friv/colleges.fcgi?college=kentucky"">Kentucky']","[' href=""/teams/SAS/draft.html"">San Antonio Spurs</a>, 1st round (29th pick, 29th overall), <a href=""/draft/NBA_2019.html"">2019 NBA Draft</a>']","[' href=""/boxscores/201911220PHI.html"">November 22, 2019']",['\xa04 years'],https://www.basketball-reference.com/req/202106291/images/headshots/johnske04.jpg
Jarrett Allen,[' Center'],[' Right'],"['(211cm,\xa0110kg)']",['1998-04-21'],"[' href=""/friv/colleges.fcgi?college=texas"">Texas']","[' href=""/teams/NJN/draft.html"">Brooklyn Nets</a>, 1st round (22nd pick, 22nd overall), <a href=""/draft/NBA_2017.html"">2017 NBA Draft</a>']","[' href=""/boxscores/201710200BRK.html"">October 20, 2017']",['\xa06 years'],https://www.basketball-reference.com/req/202106291/images/headshots/allenja01.jpg
Bojan Bogdanović,[' Small Forward and Power Forward'],[' Right'],"['(201cm,\xa0102kg)']",['1989-04-18'],[],"[' href=""/teams/MIA/draft.html"">Miami Heat</a>, 2nd round (1st pick, 31st overall), <a href=""/draft/NBA_2011.html"">2011 NBA Draft</a>']","[' href=""/boxscores/201410290BOS.html"">October 29, 2014']",['\xa09 years'],https://www.basketball-reference.com/req/202106291/images/headshots/bogdabo02.jpg
Joe Harris,[' Shooting Guard and Small Forward'],[' Right'],"['(198cm,\xa099kg)']",['1991-09-06'],"[' href=""/friv/colleges.fcgi?college=virginia"">Virginia']","[' href=""/teams/CLE/draft.html"">Cleveland Cavaliers</a>, 2nd round (3rd pick, 33rd overall), <a href=""/draft/NBA_2014.html"">2014 NBA Draft</a>']","[' href=""/boxscores/201410310CHI.html"">October 31, 2014']",['\xa09 years'],https://www.basketball-reference.com/req/202106291/images/headshots/harrijo01.jpg
Jakob Poeltl,[' Center'],[' Right'],"['(216cm,\xa0111kg)']",['1995-10-15'],"[' href=""/friv/colleges.fcgi?college=utah"">Utah']","[' href=""/teams/TOR/draft.html"">Toronto Raptors</a>, 1st round (9th pick, 9th overall), <a href=""/draft/NBA_2016.html"">2016 NBA Draft</a>']","[' href=""/boxscores/201610260TOR.html"">October 26, 2016']",['\xa07 years'],https://www.basketball-reference.com/req/202106291/images/headshots/poeltja01.jpg
Buddy Hield,[' Shooting Guard and Small Forward'],[' Right'],"['(193cm,\xa099kg)']",['1992-12-17'],"[' href=""/friv/colleges.fcgi?college=oklahoma"">Oklahoma']","[' href=""/teams/NOH/draft.html"">New Orleans Pelicans</a>, 1st round (6th pick, 6th overall), <a href=""/draft/NBA_2016.html"">2016 NBA Draft</a>']","[' href=""/boxscores/201610260NOP.html"">October 26, 2016']",['\xa07 years'],https://www.basketball-reference.com/req/202106291/images/headshots/hieldbu01.jpg
Evan Fournier,[' Shooting Guard and Small Forward'],[' Right'],"['(201cm,\xa092kg)']",['1992-10-29'],[],"[' href=""/teams/DEN/draft.html"">Denver Nuggets</a>, 1st round (20th pick, 20th overall), <a href=""/draft/NBA_2012.html"">2012 NBA Draft</a>']","[' href=""/boxscores/201210310PHI.html"">October 31, 2012']",['\xa011 years'],https://www.basketball-reference.com/req/202106291/images/headshots/fournev01.jpg
Marcus Smart,[' Point Guard and Shooting Guard'],[' Right'],"['(190cm,\xa099kg)']",['1994-03-06'],"[' href=""/friv/colleges.fcgi?college=okstate"">Oklahoma State']","[' href=""/teams/BOS/draft.html"">Boston Celtics</a>, 1st round (6th pick, 6th overall), <a href=""/draft/NBA_2014.html"">2014 NBA Draft</a>']","[' href=""/boxscores/201410290BOS.html"">October 29, 2014']",['\xa09 years'],https://www.basketball-reference.com/req/202106291/images/headshots/smartma01.jpg
Bogdan Bogdanović,[' Shooting Guard'],[' Right'],"['(198cm,\xa099kg)']",['1992-08-18'],[],"[' href=""/teams/PHO/draft.html"">Phoenix Suns</a>, 1st round (27th pick, 27th overall), <a href=""/draft/NBA_2014.html"">2014 NBA Draft</a>']","[' href=""/boxscores/201710230PHO.html"">October 23, 2017']",['\xa06 years'],https://www.basketball-reference.com/req/202106291/images/headshots/bogdabo01.jpg
OG Anunoby,[' Small Forward'],[' Right'],"['(201cm,\xa0105kg)']",['1997-07-17'],"[' href=""/friv/colleges.fcgi?college=indiana"">Indiana']","[' href=""/teams/TOR/draft.html"">Toronto Raptors</a>, 1st round (23rd pick, 23rd overall), <a href=""/draft/NBA_2017.html"">2017 NBA Draft</a>']","[' href=""/boxscores/201710190TOR.html"">October 19, 2017']",['\xa06 years'],https://www.basketball-reference.com/req/202106291/images/headshots/anunoog01.jpg
Gary Trent Jr.,[' Shooting Guard and Small Forward'],[' Right'],"['(196cm,\xa094kg)']",['1999-01-18'],"[' href=""/friv/colleges.fcgi?college=duke"">Duke']","[' href=""/teams/SAC/draft.html"">Sacramento Kings</a>, 2nd round (7th pick, 37th overall), <a href=""/draft/NBA_2018.html"">2018 NBA Draft</a>']","[' href=""/boxscores/201811040POR.html"">November 4, 2018']",['\xa05 years'],https://www.basketball-reference.com/req/202106291/images/headshots/trentga02.jpg
Nikola Vučević,[' Center'],[' Right'],"['(208cm,\xa0117kg)']",['1990-10-24'],"[' href=""/friv/colleges.fcgi?college=usc"">USC']","[' href=""/teams/PHI/draft.html"">Philadelphia 76ers</a>, 1st round (16th pick, 16th overall), <a href=""/draft/NBA_2011.html"">2011 NBA Draft</a>']","[' href=""/boxscores/201112280PHO.html"">December 28, 2011']",['\xa012 years'],https://www.basketball-reference.com/req/202106291/images/headshots/vucevni01.jpg
Derrick White,[' Shooting Guard and Point Guard'],[' Right'],"['(193cm,\xa086kg)']",['1994-07-02'],[],"[' href=""/teams/SAS/draft.html"">San Antonio Spurs</a>, 1st round (29th pick, 29th overall), <a href=""/draft/NBA_2017.html"">2017 NBA Draft</a>']","[' href=""/boxscores/201710180SAS.html"">October 18, 2017']",['\xa06 years'],https://www.basketball-reference.com/req/202106291/images/headshots/whitede01.jpg
Dejounte Murray,[' Point Guard and Shooting Guard'],[' Right'],"['(193cm,\xa081kg)']",['1996-09-19'],"[' href=""/friv/colleges.fcgi?college=washington"">Washington']","[' href=""/teams/SAS/draft.html"">San Antonio Spurs</a>, 1st round (29th pick, 29th overall), <a href=""/draft/NBA_2016.html"">2016 NBA Draft</a>']","[' href=""/boxscores/201610290SAS.html"">October 29, 2016']",['\xa06 years'],https://www.basketball-reference.com/req/202106291/images/headshots/murrade01.jpg
Duncan Robinson,[' Small Forward and Shooting Guard'],[' Right'],"['(201cm,\xa097kg)']",['1994-04-22'],[],[],"[' href=""/boxscores/201810240MIA.html"">October 24, 2018']",['\xa05 years'],https://www.basketball-reference.com/req/202106291/images/headshots/robindu01.jpg
Norman Powell,[' Shooting Guard and Small Forward'],[' Right'],"['(190cm,\xa097kg)']",['1993-05-25'],"[' href=""/friv/colleges.fcgi?college=ucla"">UCLA']","[' href=""/teams/MIL/draft.html"">Milwaukee Bucks</a>, 2nd round (16th pick, 46th overall), <a href=""/draft/NBA_2015.html"">2015 NBA Draft</a>']","[' href=""/boxscores/201511010TOR.html"">November 1, 2015']",['\xa08 years'],https://www.basketball-reference.com/req/202106291/images/headshots/powelno01.jpg
Tim Hardaway Jr.,[' Shooting Guard and Small Forward'],[' Right'],"['(196cm,\xa092kg)']",['1992-03-16'],"[' href=""/friv/colleges.fcgi?college=michigan"">Michigan']","[' href=""/teams/NYK/draft.html"">New York Knicks</a>, 1st round (24th pick, 24th overall), <a href=""/draft/NBA_2013.html"">2013 NBA Draft</a>']","[' href=""/boxscores/201310300NYK.html"">October 30, 2013']",['\xa010 years'],https://www.basketball-reference.com/req/202106291/images/headshots/hardati02.jpg
Jonathan Isaac,[' Power Forward'],[' Right'],"['(211cm,\xa0104kg)']",['1997-10-03'],"[' href=""/friv/colleges.fcgi?college=floridast"">Florida State']","[' href=""/teams/ORL/draft.html"">Orlando Magic</a>, 1st round (6th pick, 6th overall), <a href=""/draft/NBA_2017.html"">2017 NBA Draft</a>']","[' href=""/boxscores/201710180ORL.html"">October 18, 2017']",['\xa04 years'],https://www.basketball-reference.com/req/202106291/images/headshots/isaacjo01.jpg
Collin Sexton,[' Point Guard and Shooting Guard'],[' Right'],"['(185cm,\xa086kg)']",['1999-01-04'],"[' href=""/friv/colleges.fcgi?college=alabama"">Alabama']","[' href=""/teams/CLE/draft.html"">Cleveland Cavaliers</a>, 1st round (8th pick, 8th overall), <a href=""/draft/NBA_2018.html"">2018 NBA Draft</a>']","[' href=""/boxscores/201810170TOR.html"">October 17, 2018']",['\xa05 years'],https://www.basketball-reference.com/req/202106291/images/headshots/sextoco01.jpg
D'Angelo Russell,[' Point Guard'],[' Left'],"['(193cm,\xa087kg)']",['1996-02-23'],"[' href=""/friv/colleges.fcgi?college=ohiost"">Ohio State']","[' href=""/teams/LAL/draft.html"">Los Angeles Lakers</a>, 1st round (2nd pick, 2nd overall), <a href=""/draft/NBA_2015.html"">2015 NBA Draft</a>']","[' href=""/boxscores/201510280LAL.html"">October 28, 2015']",['\xa08 years'],https://www.basketball-reference.com/req/202106291/images/headshots/russeda01.jpg
Lauri Markkanen,[' Power Forward and Small Forward'],[' Right'],"['(213cm,\xa0108kg)']",['1997-05-22'],"[' href=""/friv/colleges.fcgi?college=arizona"">Arizona']","[' href=""/teams/MIN/draft.html"">Minnesota Timberwolves</a>, 1st round (7th pick, 7th overall), <a href=""/draft/NBA_2017.html"">2017 NBA Draft</a>']","[' href=""/boxscores/201710190TOR.html"">October 19, 2017']",['\xa06 years'],https://www.basketball-reference.com/req/202106291/images/headshots/markkla01.jpg
Marcus Morris,[' Power Forward and Small Forward'],[' Right'],"['(203cm,\xa098kg)']",['1989-09-02'],"[' href=""/friv/colleges.fcgi?college=kansas"">Kansas']","[' href=""/teams/HOU/draft.html"">Houston Rockets</a>, 1st round (14th pick, 14th overall), <a href=""/draft/NBA_2011.html"">2011 NBA Draft</a>']","[' href=""/boxscores/201112260ORL.html"">December 26, 2011']",['\xa012 years'],https://www.basketball-reference.com/req/202106291/images/headshots/morrima03.jpg
Harrison Barnes,[' Power Forward and Small Forward'],[' Right'],"['(203cm,\xa0102kg)']",['1992-05-30'],"[' href=""/friv/colleges.fcgi?college=unc"">UNC']","[' href=""/teams/GSW/draft.html"">Golden State Warriors</a>, 1st round (7th pick, 7th overall), <a href=""/draft/NBA_2012.html"">2012 NBA Draft</a>']","[' href=""/boxscores/201210310PHO.html"">October 31, 2012']",['\xa011 years'],https://www.basketball-reference.com/req/202106291/images/headshots/barneha02.jpg
Dāvis Bertāns,[' Power Forward'],[' Right'],"['(208cm,\xa0102kg)']",['1992-11-12'],[],"[' href=""/teams/IND/draft.html"">Indiana Pacers</a>, 2nd round (12th pick, 42nd overall), <a href=""/draft/NBA_2011.html"">2011 NBA Draft</a>']","[' href=""/boxscores/201610250GSW.html"">October 25, 2016']",['\xa07 years'],https://www.basketball-reference.com/req/202106291/images/headshots/bertada01.jpg
Markelle Fultz,[' Point Guard and Shooting Guard'],[' Right'],"['(190cm,\xa094kg)']",['1998-05-29'],"[' href=""/friv/colleges.fcgi?college=washington"">Washington']","[' href=""/teams/PHI/draft.html"">Philadelphia 76ers</a>, 1st round (1st pick, 1st overall), <a href=""/draft/NBA_2017.html"">2017 NBA Draft</a>']","[' href=""/boxscores/201710180WAS.html"">October 18, 2017']",['\xa06 years'],https://www.basketball-reference.com/req/202106291/images/headshots/fultzma01.jpg
Jusuf Nurkić,[' Center'],[' Right'],"['(211cm,\xa0131kg)']",['1994-08-23'],[],"[' href=""/teams/CHI/draft.html"">Chicago Bulls</a>, 1st round (16th pick, 16th overall), <a href=""/draft/NBA_2014.html"">2014 NBA Draft</a>']","[' href=""/boxscores/201410290DEN.html"">October 29, 2014']",['\xa09 years'],https://www.basketball-reference.com/req/202106291/images/headshots/nurkiju01.jpg
