Player,GS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Fouls Commited Shoot,Fouls Commited Off,Fouls Drawn Shoot,Fouls Drawn Off,PGA,And1,Blkd,Versatility Score,Blocks/Foul Ratio,And1 Efectiveness,AST/TOV Ratio,ORB/DRB,Net Plus Minus,3P Shots Attempted %,2P Shots Attempted %,PF Efficiency,Points per Shot attempted,Starting Percentage
Taurean Prince,4,3.3,7.0,0.467,1.4,3.6,0.381,1.9,3.4,0.557,0.565,1.2,1.4,0.844,0.3,2.2,2.4,1.6,0.5,0.3,1.3,2.3,9.1,2023,10.0,0.597,0.512,0.203,1.4,10.8,6.2,9.6,1.1,1.1,14.3,17.3,0.3,1.0,1.3,0.052,-2.6,-0.6,-3.3,-0.4,PF,28,MIN,54.0,22.07,0.0,0.02,0.45,0.52,0.0,1.3,2.2,0.61,0.28,1.28,0.15,0.7,0.43,3.63,0.24,0.26,0.7776,0.2344,0.3429,2.6229508196721314,0.1364,-2.0,0.5143,0.4857,0.3478,1.1429,0.0741
Joshua Primo,0,2.3,6.5,0.346,0.8,3.0,0.25,1.5,3.5,0.429,0.404,1.8,2.3,0.778,0.5,2.8,3.3,4.5,0.3,0.5,2.8,2.0,7.0,2023,6.1,0.467,0.462,0.346,2.3,13.4,7.6,24.4,0.5,1.8,26.9,18.2,-0.2,0.0,-0.1,-0.073,-4.7,-1.6,-6.3,-0.1,SG,20,SAS,4.0,23.25,0.02,0.6,0.39,0.0,0.0,-0.4,9.9,1.5,0.75,1.5,0.0,1.25,1.25,11.25,0.25,1.0,0.752,0.3333,0.2,3.0,0.1786,-3.1,0.4615,0.5385,0.4,0.8308,0.0
Jason Preston,0,1.3,2.9,0.439,0.4,1.3,0.278,0.9,1.6,0.565,0.5,0.0,0.1,0.0,0.1,1.4,1.6,1.9,0.1,0.0,0.7,0.5,2.9,2023,10.3,0.489,0.439,0.049,1.8,17.9,9.9,30.9,0.8,0.0,19.3,18.3,0.0,0.1,0.1,0.021,-2.1,-0.5,-2.6,0.0,PG,23,LAC,14.0,8.86,1.0,0.0,0.0,0.0,0.0,-5.6,-6.5,0.36,0.29,0.43,0.0,0.0,0.07,4.36,0.0,0.0,-0.0,0.0,0.0,5.277777777777778,0.0714,-1.6,0.4483,0.5517,0.2,1.0345,0.0
Norman Powell,8,5.7,11.8,0.479,1.9,4.8,0.397,3.8,7.1,0.534,0.559,3.8,4.6,0.812,0.4,2.5,2.9,1.8,0.8,0.3,1.7,2.1,17.0,2023,17.1,0.612,0.404,0.39,1.7,10.7,6.3,11.0,1.6,1.0,10.8,26.0,2.1,1.4,3.5,0.107,0.9,-0.7,0.3,0.9,SG,29,LAC,60.0,26.12,0.25,0.67,0.07,0.0,0.0,-3.3,-6.5,0.58,0.67,0.9,0.25,2.0,0.17,4.52,0.32,0.65,0.801,0.3333,0.16,3.1034482758620694,0.16,1.6,0.4034,0.5966,0.5238,1.1271,0.1333
Dwight Powell,64,2.6,3.5,0.732,0.0,0.1,0.0,2.6,3.5,0.746,0.732,1.5,2.2,0.667,2.0,2.2,4.1,0.9,0.6,0.3,0.9,2.8,6.7,2023,15.5,0.738,0.019,0.625,11.8,13.3,12.5,6.9,1.6,1.6,15.9,12.6,3.8,1.3,5.1,0.168,-1.2,0.0,-1.2,0.3,C,31,DAL,76.0,19.18,0.0,0.0,0.0,0.0,1.0,6.2,9.3,0.2,0.18,1.82,0.37,0.91,0.21,2.22,0.21,0.22,-0.0,0.1648,0.2308,4.5,0.9091,-1.2,0.0278,0.9722,0.3214,1.4857,0.8421
Micah Potter,0,1.4,2.1,0.667,0.6,1.0,0.571,0.9,1.1,0.75,0.8,0.0,0.0,0.0,0.4,1.9,2.3,0.6,0.1,0.0,0.3,0.7,3.4,2023,18.6,0.8,0.467,0.0,6.3,26.7,16.6,11.2,0.9,0.0,11.8,13.7,0.2,0.0,0.2,0.186,2.4,1.2,3.5,0.1,PF,24,UTA,7.0,7.43,0.0,0.0,0.0,0.97,0.03,-1.7,-0.7,0.14,0.14,0.57,0.0,0.0,0.14,1.29,0.0,0.0,0.1347,0.0,0.0,4.285714285714286,0.2105,1.2,0.4762,0.5238,0.1429,1.7143,0.0
Kristaps Porziņģis,65,7.8,15.7,0.498,2.1,5.5,0.385,5.7,10.2,0.559,0.565,5.4,6.4,0.851,1.8,6.6,8.4,2.7,0.9,1.5,2.1,3.0,23.2,2023,23.1,0.627,0.35,0.409,6.2,21.8,14.3,12.9,1.3,4.0,10.2,27.4,5.0,2.7,7.7,0.174,3.8,0.5,4.3,3.4,C,27,WAS,65.0,32.62,0.0,0.0,0.0,0.0,1.0,1.6,6.2,0.8,0.62,1.72,0.48,2.69,0.12,6.45,0.78,0.88,-0.0,0.8721,0.29,3.375,0.2727,3.3,0.3503,0.6497,0.8,1.1274,1.0
Bobby Portis,22,5.7,11.5,0.496,1.4,3.7,0.37,4.3,7.8,0.555,0.555,1.4,1.8,0.768,2.2,7.4,9.6,1.5,0.4,0.2,1.2,1.6,14.1,2023,17.8,0.575,0.32,0.156,9.2,28.6,19.3,8.7,0.8,0.7,8.6,21.7,2.5,2.8,5.3,0.139,1.2,-0.6,0.7,1.2,PF,27,MIL,70.0,25.97,0.0,0.0,0.06,0.81,0.12,0.4,-5.9,0.31,0.34,0.79,0.21,0.73,0.01,3.93,0.16,0.49,0.5939,0.2532,0.2192,4.838709677419355,0.2973,1.8,0.3217,0.6783,0.375,1.113,0.3143
Otto Porter Jr.,2,1.9,3.8,0.5,0.8,2.1,0.353,1.1,1.6,0.692,0.6,1.0,1.0,1.0,0.8,1.6,2.4,1.0,1.4,0.0,0.5,0.9,5.5,2023,14.0,0.656,0.567,0.267,4.3,10.9,7.4,7.2,3.7,0.0,10.7,11.0,0.2,0.2,0.4,0.142,-1.3,2.0,0.7,0.1,SF,29,TOR,8.0,18.25,0.1,0.75,0.14,0.0,0.0,-9.8,-11.4,0.25,0.12,0.38,0.0,0.5,0.38,2.25,0.25,0.0,0.7213,0.0,0.5,4.0,0.5,-3.3,0.5676,0.4324,1.5556,1.2105,0.25
Kevin Porter Jr.,59,6.6,15.0,0.442,2.4,6.5,0.366,4.2,8.5,0.501,0.522,3.5,4.5,0.784,1.3,4.0,5.3,5.7,1.4,0.3,3.2,2.6,19.2,2023,16.2,0.565,0.436,0.299,4.1,13.1,8.5,25.7,2.0,0.8,15.8,24.3,1.9,1.0,2.9,0.068,1.4,-0.8,0.6,1.3,PG,22,HOU,59.0,34.31,0.99,0.01,0.0,0.0,0.0,-8.8,-1.1,1.92,0.86,0.98,0.2,1.98,0.2,13.71,0.53,1.05,0.056,0.3061,0.2677,2.96875,0.325,2.2,0.4333,0.5667,0.6538,1.04,1.0
KZ Okpala,3,0.5,1.1,0.421,0.2,0.6,0.333,0.3,0.5,0.529,0.513,0.2,0.2,0.875,0.2,0.8,1.0,0.4,0.2,0.2,0.2,1.1,1.3,2023,6.2,0.554,0.553,0.211,3.2,12.4,7.8,6.3,1.4,2.5,14.4,8.4,0.1,0.2,0.3,0.057,-4.3,1.1,-3.2,-0.1,PF,23,SAC,35.0,7.09,0.0,0.01,0.65,0.35,0.0,3.7,1.5,0.11,0.03,0.49,0.03,0.11,0.2,0.89,0.0,0.06,0.6935,0.4082,0.0,3.6363636363636367,0.25,-5.4,0.5455,0.4545,0.3636,1.0909,0.0857
Jordan Poole,43,6.7,15.6,0.43,2.6,7.8,0.336,4.1,7.8,0.524,0.514,4.4,5.1,0.87,0.4,2.4,2.7,4.5,0.8,0.3,3.1,2.6,20.4,2023,14.6,0.573,0.498,0.325,1.5,8.5,5.0,22.5,1.2,0.8,14.7,29.2,1.4,1.9,3.2,0.063,-0.1,-1.8,-1.9,0.1,PG,23,GSW,82.0,29.98,0.64,0.36,0.0,0.0,0.0,-0.8,-7.1,1.3,0.94,0.96,0.35,2.15,0.2,11.05,0.5,0.91,0.6534,0.3125,0.2326,3.4615384615384612,0.1667,1.7,0.5,0.5,0.4231,1.0256,0.5244
Aleksej Pokusevski,25,3.2,7.3,0.434,1.1,3.1,0.365,2.1,4.3,0.483,0.51,0.6,1.0,0.629,1.3,3.4,4.7,1.9,0.6,1.3,1.3,1.7,8.1,2023,13.4,0.522,0.418,0.141,6.8,17.8,12.2,12.4,1.4,5.7,14.0,18.3,0.0,1.0,1.0,0.066,-1.0,1.0,0.0,0.3,PF,21,OKC,34.0,20.62,0.0,0.0,0.01,0.21,0.79,-13.0,-17.3,0.65,0.29,1.12,0.06,0.44,0.03,4.44,0.03,0.24,0.56,1.1607,0.0682,2.923076923076923,0.3824,-2.0,0.4189,0.5811,1.1176,1.0274,0.7353
Jakob Poeltl,71,5.4,8.6,0.629,0.0,0.0,0.0,5.4,8.6,0.63,0.629,1.7,2.8,0.592,3.3,5.8,9.1,2.7,0.9,1.2,1.7,2.7,12.5,2023,21.0,0.635,0.002,0.325,13.0,25.5,19.0,15.2,1.7,4.0,15.0,18.2,3.7,2.2,6.0,0.15,1.1,0.8,1.9,1.9,C,27,TOT,72.0,26.47,0.0,0.0,0.0,0.0,1.0,-3.5,2.8,0.83,0.44,1.75,0.36,1.29,0.06,6.19,0.35,0.47,-0.0,0.6857,0.2713,3.2530120481927716,0.569,0.3,0.0,1.0,0.7778,1.2558,0.9861
Mason Plumlee,60,4.2,6.1,0.68,0.0,0.0,0.0,4.2,6.1,0.68,0.68,2.5,4.0,0.636,2.9,6.0,8.9,3.1,0.6,0.6,1.5,2.7,10.8,2023,19.6,0.689,0.0,0.647,11.8,25.1,18.4,17.3,1.1,2.0,15.8,15.2,5.5,2.4,7.9,0.185,1.2,1.0,2.2,2.2,C,32,TOT,79.0,26.0,0.0,0.0,0.0,0.0,1.0,-6.0,-2.8,0.62,0.32,1.48,0.38,1.9,0.11,7.27,0.48,0.48,-0.0,0.4054,0.2526,5.0,0.4833,0.2,0.0,1.0,0.4444,1.377,0.7595
Scotty Pippen Jr.,0,0.7,2.0,0.333,0.2,0.5,0.333,0.5,1.5,0.333,0.375,0.8,1.5,0.556,0.3,0.3,0.7,0.3,0.3,0.2,0.3,0.5,2.3,2023,9.6,0.439,0.25,0.75,6.9,6.5,6.7,8.2,3.0,2.6,11.1,23.7,-0.1,0.0,0.0,-0.017,-5.1,-0.8,-5.9,0.0,PG,22,LAL,6.0,5.33,1.0,0.0,0.0,0.0,0.0,-6.2,-6.8,0.33,0.0,0.17,0.0,0.67,0.0,0.83,0.17,0.33,-0.0,1.1765,0.2537,0.9090909090909091,1.0,-4.3,0.25,0.75,1.0,0.8,0.0
Theo Pinson,1,0.8,2.2,0.356,0.6,1.6,0.355,0.2,0.6,0.36,0.483,0.3,0.3,0.846,0.3,1.3,1.6,1.2,0.2,0.0,0.3,0.9,2.4,2023,10.1,0.512,0.713,0.149,3.6,19.3,11.4,19.6,0.9,0.3,11.5,14.7,0.2,0.2,0.5,0.071,-2.5,-0.9,-3.4,-0.1,SG,27,DAL,40.0,8.07,0.02,0.16,0.41,0.36,0.05,-5.1,-5.9,0.18,0.05,0.42,0.02,0.08,0.08,2.88,0.02,0.12,1.2546,0.0,0.25,6.666666666666667,0.2308,-1.6,0.7273,0.2727,0.2222,1.0,0.025
Gary Payton II,1,1.9,3.1,0.594,0.6,1.2,0.5,1.3,2.0,0.651,0.688,0.3,0.3,0.857,1.1,2.0,3.1,1.4,1.0,0.2,0.7,2.0,4.6,2023,13.3,0.701,0.377,0.101,7.4,13.9,10.6,11.0,2.9,1.2,18.2,10.3,0.6,0.4,1.0,0.125,-1.2,1.5,0.3,0.2,SG,30,TOT,22.0,16.68,0.02,0.76,0.22,0.0,0.0,5.1,7.5,0.23,0.18,0.86,0.23,0.09,0.05,3.5,0.05,0.05,0.6199,0.2326,0.5556,6.08695652173913,0.55,-2.7,0.375,0.625,0.6,1.4194,0.0455
Cameron Payne,15,3.9,9.4,0.415,1.4,3.9,0.368,2.5,5.6,0.448,0.49,1.0,1.3,0.766,0.3,2.0,2.2,4.5,0.7,0.2,1.7,1.8,10.3,2023,13.2,0.512,0.408,0.141,1.3,11.0,6.1,32.6,1.7,0.7,14.4,24.8,0.0,1.0,1.1,0.053,-0.5,-0.7,-1.2,0.2,PG,28,PHO,48.0,20.17,0.98,0.02,0.0,0.0,0.0,2.7,1.3,1.02,0.19,0.65,0.19,0.65,0.48,10.29,0.1,0.44,0.098,0.3077,0.1538,4.411764705882353,0.15,0.2,0.4105,0.5895,0.5,0.9787,0.3125
Chris Paul,59,5.0,11.3,0.44,1.7,4.4,0.375,3.3,6.9,0.482,0.513,2.3,2.7,0.831,0.5,3.8,4.3,8.9,1.5,0.4,1.9,2.1,13.9,2023,17.7,0.555,0.391,0.24,1.6,13.4,7.4,38.7,2.4,1.0,13.4,19.2,3.7,2.5,6.2,0.156,2.0,1.2,3.2,2.5,PG,37,PHO,59.0,32.02,1.0,0.0,0.0,0.0,0.0,1.8,0.0,1.37,0.34,1.0,0.12,0.44,0.14,20.9,0.07,0.1,-0.0,0.4,0.1591,6.4963503649635035,0.1316,0.8,0.3894,0.6106,0.9048,1.0354,1.0
Kelly Oubre Jr.,40,7.4,17.1,0.431,2.3,7.1,0.319,5.1,10.0,0.51,0.497,3.3,4.3,0.76,1.4,3.8,5.2,1.1,1.4,0.4,1.3,2.9,20.3,2023,14.8,0.534,0.414,0.254,4.4,12.9,8.6,5.6,2.1,1.0,6.6,26.5,0.1,1.5,1.7,0.051,-0.4,-0.7,-1.1,0.3,SF,27,CHO,48.0,32.25,0.0,0.58,0.42,0.0,0.0,-7.7,-3.2,0.46,0.58,1.27,0.15,2.23,0.52,2.58,0.77,1.15,0.6803,0.315,0.3453,2.391304347826087,0.3684,0.3,0.4152,0.5848,0.6207,1.0,0.8333
Cedi Osman,2,3.1,6.9,0.451,1.5,4.1,0.372,1.6,2.8,0.564,0.56,1.0,1.4,0.694,0.3,2.0,2.3,1.5,0.5,0.1,0.7,1.6,8.7,2023,12.0,0.579,0.589,0.204,1.9,11.5,6.7,10.6,1.1,0.7,8.3,18.2,1.4,1.9,3.3,0.103,-0.8,0.2,-0.7,0.5,SF,27,CLE,77.0,20.1,0.0,0.05,0.56,0.39,0.0,7.1,2.3,0.27,0.21,0.73,0.08,0.57,0.34,3.58,0.16,0.29,0.8417,0.137,0.2807,5.555555555555555,0.15,-1.0,0.5942,0.4058,0.375,1.1159,0.026
Eugene Omoruyi,6,2.5,5.7,0.443,0.6,2.2,0.281,1.9,3.5,0.547,0.498,1.3,1.9,0.68,1.1,1.7,2.8,0.7,0.7,0.1,0.9,2.3,7.0,2023,10.9,0.533,0.39,0.329,7.1,11.8,9.4,6.3,2.1,0.4,11.5,19.3,0.1,0.5,0.6,0.042,-3.5,-0.9,-4.4,-0.4,SF,25,TOT,40.0,16.12,0.0,0.02,0.37,0.57,0.05,-3.5,1.0,0.35,0.18,1.1,0.18,0.8,0.45,1.58,0.2,0.55,0.9163,0.0909,0.25,2.0,0.6471,-2.6,0.386,0.614,0.3478,0.9825,0.15
Kelly Olynyk,68,4.1,8.2,0.499,1.4,3.5,0.394,2.7,4.7,0.576,0.583,2.9,3.4,0.853,1.2,5.0,6.2,3.7,0.9,0.5,2.5,3.4,12.5,2023,14.4,0.643,0.424,0.417,4.6,18.6,11.7,17.6,1.5,1.6,20.3,17.8,2.4,1.9,4.3,0.106,-0.4,0.9,0.4,1.2,C,31,UTA,68.0,28.56,0.0,0.0,0.0,0.48,0.52,0.0,2.1,1.1,0.59,1.78,0.47,1.31,0.37,8.91,0.41,0.44,0.6923,0.2809,0.313,3.3636363636363633,0.24,-1.3,0.4268,0.5732,0.4118,1.1707,1.0
Victor Oladipo,2,3.8,9.6,0.397,1.7,5.0,0.33,2.1,4.5,0.471,0.484,1.4,1.9,0.747,0.4,2.7,3.0,3.5,1.4,0.3,2.1,2.4,10.7,2023,10.6,0.513,0.526,0.196,1.6,12.3,6.8,19.8,2.6,1.1,16.6,21.1,-0.9,1.5,0.6,0.024,-2.9,0.8,-2.1,0.0,SG,30,MIA,42.0,26.33,0.14,0.61,0.24,0.0,0.0,-1.5,-1.8,1.21,0.48,1.43,0.05,0.74,0.31,8.21,0.12,0.38,0.9193,0.2098,0.1622,2.8925619834710745,0.1481,-3.7,0.5263,0.4737,0.7083,0.9688,0.0476
Isaiah Mobley,0,1.0,2.3,0.429,0.3,0.7,0.375,0.8,1.7,0.45,0.482,0.3,0.3,1.0,0.3,1.3,1.7,0.3,0.3,0.3,0.1,0.7,2.6,2023,14.1,0.521,0.286,0.143,5.6,22.4,14.0,5.0,2.4,3.3,3.3,16.4,0.1,0.2,0.2,0.135,-2.5,1.1,-1.4,0.0,PF,23,CLE,12.0,7.0,0.0,0.0,0.15,0.64,0.21,18.3,12.9,0.0,0.0,0.42,0.08,0.17,0.08,0.67,0.0,0.17,0.8979,0.7143,0.0,0.0,0.2308,-3.6,0.2917,0.7083,0.8571,1.087,0.0
Donovan Mitchell,68,10.0,20.6,0.484,3.6,9.3,0.386,6.4,11.3,0.566,0.572,4.7,5.4,0.867,0.9,3.3,4.3,4.4,1.5,0.4,2.6,2.5,28.3,2023,22.9,0.614,0.453,0.262,3.1,10.9,7.0,21.4,2.0,1.0,10.3,32.1,5.4,3.5,8.9,0.176,5.6,0.6,6.3,5.0,SG,26,CLE,68.0,35.76,0.3,0.69,0.01,0.0,0.0,6.0,0.9,1.38,0.85,1.09,0.24,2.07,0.21,10.31,0.63,0.82,0.6633,0.367,0.3043,3.1884057971014497,0.2727,5.0,0.4515,0.5485,0.76,1.1456,1.0
Kevin Knox,5,2.4,5.3,0.458,1.0,3.0,0.349,1.4,2.3,0.596,0.556,0.7,1.0,0.767,0.5,2.3,2.8,0.5,0.4,0.2,0.8,1.5,6.6,2023,11.1,0.579,0.56,0.181,3.9,17.3,10.5,5.2,1.2,1.1,12.2,18.4,0.2,0.5,0.7,0.034,-2.1,-1.4,-3.5,-0.4,SF-PF,23,TOT,63.0,15.11,0.0,0.01,0.2,0.68,0.11,-12.0,-5.8,0.17,0.32,0.87,0.1,0.4,0.02,1.24,0.08,0.19,0.873,0.2299,0.2,2.941176470588235,0.2174,-0.7,0.566,0.434,0.4,1.0943,0.0794
Kawhi Leonard,50,8.6,16.8,0.512,2.0,4.8,0.416,6.6,11.9,0.551,0.572,4.7,5.4,0.871,1.1,5.4,6.5,3.9,1.4,0.5,1.7,1.6,23.8,2023,23.9,0.623,0.287,0.32,3.7,17.8,10.8,19.6,2.0,1.4,8.1,27.0,4.9,2.2,7.1,0.194,5.1,0.9,6.1,3.5,SF,31,LAC,52.0,33.62,0.01,0.45,0.46,0.09,0.0,5.9,9.3,0.65,0.56,0.85,0.13,2.37,0.08,9.9,0.63,0.48,0.9793,0.5882,0.2658,6.0,0.2037,4.2,0.2874,0.7126,1.1875,1.1429,0.9615
Théo Maledon,7,2.3,5.8,0.402,0.6,2.2,0.295,1.7,3.6,0.465,0.457,1.4,1.7,0.851,0.3,2.5,2.8,3.5,0.8,0.3,1.3,1.4,6.7,2023,11.6,0.515,0.374,0.291,1.7,13.9,7.7,24.2,2.1,1.2,17.1,17.0,0.0,0.9,0.8,0.047,-3.0,0.5,-2.5,-0.1,PG,21,CHO,44.0,19.41,1.0,0.0,0.0,0.0,0.0,-8.1,-2.9,0.84,0.25,0.77,0.05,0.68,0.11,8.16,0.2,0.34,-0.0,0.3896,0.2941,4.166666666666667,0.12,-3.5,0.3793,0.6207,0.7857,0.8966,0.1591
Trey Lyles,0,2.5,5.5,0.458,1.2,3.2,0.363,1.4,2.3,0.595,0.565,1.4,1.7,0.815,0.9,3.1,4.1,0.9,0.4,0.4,0.9,1.3,7.6,2023,14.2,0.607,0.588,0.304,6.3,21.1,13.7,7.0,1.0,2.2,12.2,18.1,1.4,1.2,2.6,0.098,0.0,-0.9,-1.0,0.3,PF,27,SAC,74.0,16.85,0.0,0.0,0.0,0.6,0.4,3.5,1.8,0.46,0.09,0.77,0.15,0.77,0.15,2.16,0.22,0.28,0.673,0.5195,0.2857,1.9565217391304348,0.2903,0.9,0.5818,0.4182,0.6154,1.1636,0.0
Kyle Lowry,44,3.6,8.8,0.404,1.9,5.6,0.345,1.6,3.2,0.509,0.514,2.1,2.5,0.859,0.8,3.3,4.1,5.1,1.0,0.4,1.9,2.6,11.2,2023,12.6,0.565,0.639,0.278,2.8,12.9,7.7,23.4,1.7,1.2,15.9,16.7,1.5,1.9,3.4,0.096,-0.7,0.8,0.2,0.9,PG,36,MIA,55.0,31.24,1.0,0.0,0.0,0.0,0.0,1.3,2.7,1.27,0.29,1.25,0.07,1.02,0.53,11.93,0.33,0.44,-0.0,0.32,0.3235,4.015748031496063,0.2424,-1.5,0.6364,0.3636,0.5385,1.0114,0.8
Kevin Love,20,2.7,6.8,0.389,1.6,4.8,0.334,1.1,2.1,0.516,0.506,1.3,1.5,0.879,1.0,5.5,6.4,1.9,0.3,0.2,1.1,1.6,8.2,2023,13.1,0.548,0.698,0.215,5.5,32.6,18.9,13.2,0.6,0.9,13.1,19.2,0.6,2.0,2.6,0.099,0.2,0.4,0.6,0.8,PF,34,TOT,62.0,20.0,0.0,0.0,0.0,0.89,0.11,3.4,-0.5,0.71,0.13,0.98,0.18,0.47,0.56,4.16,0.1,0.13,0.3465,0.2041,0.2128,2.676056338028169,0.1818,-0.2,0.6957,0.3043,0.3125,1.0294,0.3226
Robin Lopez,2,1.3,2.0,0.64,0.1,0.1,0.5,1.2,1.9,0.648,0.653,0.4,0.5,0.778,0.6,0.8,1.4,0.5,0.1,0.2,0.7,1.2,3.0,2023,11.6,0.675,0.053,0.24,9.1,11.0,10.0,9.1,0.3,2.5,23.2,16.1,0.2,0.3,0.6,0.094,-3.4,0.3,-3.0,-0.1,C,34,CLE,37.0,8.08,0.0,0.0,0.0,0.0,1.0,-9.3,-16.2,0.19,0.11,0.68,0.19,0.22,0.11,1.35,0.11,0.19,-0.0,0.2941,0.5,2.6315789473684212,0.75,-3.7,0.05,0.95,0.25,1.35,0.0541
Brook Lopez,78,6.1,11.5,0.531,1.7,4.7,0.374,4.4,6.9,0.637,0.606,1.9,2.4,0.784,2.0,4.7,6.7,1.3,0.5,2.5,1.4,2.6,15.9,2023,18.4,0.63,0.405,0.211,7.2,15.3,11.4,6.1,0.7,6.7,9.8,19.3,4.1,3.9,8.0,0.161,0.8,1.3,2.1,2.5,C,34,MIL,78.0,30.42,0.0,0.0,0.0,0.0,1.0,8.0,11.0,0.36,0.18,1.72,0.46,1.33,0.03,3.12,0.54,0.33,-0.0,1.4535,0.406,3.611111111111111,0.4255,-0.5,0.4052,0.5948,1.1538,1.2087,1.0
Kevon Looney,70,3.0,4.7,0.63,0.0,0.0,0.0,3.0,4.7,0.632,0.63,1.1,1.9,0.606,3.3,5.9,9.3,2.5,0.6,0.6,0.5,2.7,7.0,2023,17.8,0.639,0.003,0.404,15.7,26.8,21.4,13.8,1.3,2.2,9.1,10.6,5.9,2.8,8.7,0.212,0.9,1.3,2.1,2.0,C,26,GSW,82.0,23.88,0.0,0.0,0.0,0.0,1.0,5.1,6.4,0.18,0.09,1.52,0.23,0.94,0.02,6.41,0.23,0.41,-0.0,0.3947,0.2447,13.88888888888889,0.5593,-0.4,0.0,1.0,0.4444,1.2766,0.8537
Kenneth Lofton Jr.,1,2.0,3.9,0.527,0.3,0.7,0.353,1.8,3.2,0.566,0.559,0.7,1.1,0.593,0.8,1.3,2.1,0.8,0.2,0.1,0.5,1.2,5.0,2023,20.2,0.572,0.183,0.29,11.5,19.2,15.4,18.1,1.3,1.0,10.3,27.6,0.3,0.2,0.5,0.145,0.7,-1.1,-0.4,0.1,PF,20,MEM,24.0,7.33,0.0,0.0,0.0,0.45,0.55,-14.0,-18.4,0.12,0.12,0.5,0.21,0.62,0.0,2.12,0.21,0.17,0.6881,0.2,0.3387,6.666666666666667,0.6154,1.8,0.1795,0.8205,0.25,1.1538,0.0417
Isaiah Livers,22,2.3,5.5,0.417,1.4,3.9,0.365,0.9,1.6,0.541,0.545,0.6,0.8,0.821,0.5,2.2,2.8,0.8,0.5,0.5,0.6,2.0,6.7,2023,8.4,0.567,0.705,0.135,2.5,11.0,6.6,4.8,1.1,2.1,9.0,11.9,0.5,0.5,1.0,0.041,-2.1,-0.3,-2.4,-0.1,PF,24,DET,52.0,23.06,0.0,0.0,0.17,0.78,0.05,-8.3,0.3,0.27,0.1,1.19,0.06,0.29,0.13,1.9,0.04,0.13,0.6448,0.4202,0.1379,2.962962962962963,0.2273,-1.8,0.7091,0.2909,0.5,1.0909,0.4231
Nassir Little,4,2.5,5.6,0.442,1.1,2.9,0.367,1.4,2.7,0.524,0.538,0.6,0.9,0.717,0.5,2.1,2.6,0.9,0.4,0.4,0.7,1.2,6.6,2023,10.2,0.555,0.521,0.152,3.2,13.5,8.3,7.3,1.0,1.8,10.0,16.0,0.2,0.4,0.7,0.032,-1.6,-1.4,-3.0,-0.3,SF,22,POR,54.0,18.07,0.01,0.21,0.56,0.22,0.0,-8.6,-6.6,0.28,0.2,0.69,0.13,0.41,0.07,2.26,0.11,0.35,1.0316,0.5797,0.2683,3.214285714285714,0.2381,-0.2,0.5179,0.4821,0.6667,1.0893,0.0741
Damian Lillard,58,9.6,20.7,0.463,4.2,11.3,0.371,5.4,9.4,0.574,0.564,8.8,9.6,0.914,0.8,4.0,4.8,7.3,0.9,0.3,3.3,1.9,32.2,2023,26.7,0.645,0.547,0.464,2.4,12.8,7.6,35.0,1.2,0.8,11.7,33.8,8.2,0.8,9.0,0.205,8.3,-1.2,7.1,4.9,PG,32,POR,58.0,36.33,1.0,0.0,0.0,0.0,0.0,2.2,12.8,2.43,0.53,0.93,0.14,3.48,0.41,17.4,0.74,0.79,-0.0,0.3226,0.2126,3.0041152263374484,0.2,9.5,0.5459,0.4541,0.6316,1.1304,1.0
Kira Lewis Jr.,0,1.6,3.5,0.455,0.6,1.4,0.441,1.0,2.2,0.463,0.54,0.8,0.9,0.864,0.2,1.1,1.3,0.9,0.4,0.1,0.4,1.0,4.6,2023,14.5,0.584,0.386,0.25,2.4,13.5,8.0,14.0,2.1,0.8,9.3,19.7,0.3,0.3,0.6,0.122,-0.8,0.5,-0.3,0.1,PG,21,NOP,25.0,9.4,0.88,0.12,0.0,0.0,0.0,11.0,9.4,0.24,0.12,0.44,0.04,0.4,0.0,2.16,0.08,0.4,0.3669,0.2273,0.2,3.7500000000000004,0.1818,-1.3,0.3889,0.6111,0.5,1.0857,0.0
Caris LeVert,30,4.3,10.0,0.431,1.7,4.4,0.392,2.6,5.6,0.462,0.517,1.8,2.4,0.722,0.7,3.1,3.8,3.9,1.0,0.3,1.6,2.3,12.1,2023,12.4,0.546,0.437,0.243,2.8,12.1,7.4,18.0,1.6,1.0,12.4,18.7,1.4,3.1,4.4,0.095,-1.0,0.8,-0.2,1.0,SG,28,CLE,74.0,30.23,0.02,0.6,0.38,0.01,0.0,4.7,-2.2,0.99,0.32,1.2,0.09,1.08,0.41,9.01,0.22,0.45,0.7985,0.25,0.2037,3.9393939393939394,0.2258,-1.8,0.44,0.56,0.5652,1.03,0.4054
