Player,Position,Shoots,Date Born,College,NBA Debut,Experience,Player Image,Height,Weight,Draft Team,Draft Year,Draft Round,Tm,2023-24 Salary,2024-25 Salary,2025-26 Salary,2026-27 Salary,2027-28 Salary,2028-29 Salary,Guaranteed
Jaden Springer,Shooting Guard, Right,2002-09-25,Tennessee,2021-10-20,2.0,https://www.basketball-reference.com/req/202106291/images/headshots/sprinja01.jpg,193.0,92.0,Philadelphia 76ers,2021,1st round,PHI,"$2,226,240","$4,018,363",Free Agent,Free Agent,Free Agent,Free Agent,"$6,244,603"
Day'Ron Sharpe,Center and Power Forward, Right,2001-11-06,UNC,2021-10-24,2.0,https://www.basketball-reference.com/req/202106291/images/headshots/sharpda01.jpg,211.0,120.0,Phoenix Suns,2021,1st round,BRK,"$2,210,040","$3,989,122",Free Agent,Free Agent,Free Agent,Free Agent,"$2,210,040"
Santi Aldama,Power Forward, Right,2001-01-10,Loyola (MD),2021-10-27,2.0,https://www.basketball-reference.com/req/202106291/images/headshots/aldamsa01.jpg,211.0,101.0,Utah Jazz,2021,1st round,MEM,"$2,194,200","$3,960,531",Free Agent,Free Agent,Free Agent,Free Agent,"$6,154,731"
Jaxson Hayes,Center, Right,2000-05-23,Texas,2019-10-28,4.0,https://www.basketball-reference.com/req/202106291/images/headshots/hayesja02.jpg,211.0,99.0,Atlanta Hawks,2019,1st round,LAL,"$2,165,000","$2,463,946",Free Agent,Free Agent,Free Agent,Free Agent,"$2,165,000"
Cam Reddish,Small Forward, Right,1999-09-01,Duke,2019-10-24,4.0,https://www.basketball-reference.com/req/202106291/images/headshots/reddica01.jpg,203.0,98.0,Atlanta Hawks,2019,1st round,LAL,"$2,165,000","$2,463,946",Free Agent,Free Agent,Free Agent,Free Agent,"$2,165,000"
Oshae Brissett,Small Forward and Power Forward, Right,1998-06-20,Syracuse,2019-11-18,4.0,https://www.basketball-reference.com/req/202106291/images/headshots/brissos01.jpg,201.0,95.0,Not Drafted,Not Drafted,Not Drafted,BOS,"$2,165,000","$2,463,946",Free Agent,Free Agent,Free Agent,Free Agent,"$2,165,000"
Andrew Nembhard,Shooting Guard, Right,2000-01-16,No College,2022-10-21,1.0,https://www.basketball-reference.com/req/202106291/images/headshots/nembhan01.jpg,196.0,87.0,Indiana Pacers,2022,2nd round,IND,"$2,131,905","$2,019,699","$2,187,451",Free Agent,Free Agent,Free Agent,"$4,151,604"
Goga Bitadze,Center, Right,1999-07-20,No College,2019-10-26,4.0,https://www.basketball-reference.com/req/202106291/images/headshots/bitadgo01.jpg,211.0,113.0,Indiana Pacers,2019,1st round,ORL,"$2,066,585",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$2,066,585"
Luka ≈†amaniƒá,Power Forward, Right,2000-01-09,No College,2020-03-06,3.0,https://www.basketball-reference.com/req/202106291/images/headshots/samanlu01.jpg,208.0,102.0,San Antonio Spurs,2019,1st round,,,,,,,,
DaQuan Jeffries,Shooting Guard, Right,1997-08-30,No College,2019-11-15,4.0,https://www.basketball-reference.com/req/202106291/images/headshots/jeffrda01.jpg,196.0,104.0,Not Drafted,Not Drafted,Not Drafted,NYK,"$2,066,585",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,Free Agent
Colby Jones,Shooting Guard, Right,2002-05-28,Xavier,2023-10-25,0.0,https://www.basketball-reference.com/req/202106291/images/headshots/jonesco02.jpg,198.0,92.0,Charlotte Hornets,2023,2nd round,SAC,"$2,019,706","$2,120,693","$2,221,677","$2,406,205",Free Agent,Free Agent,"$4,140,399"
Taj Gibson,Power Forward and Center, Right,1985-06-24,USC,2009-10-29,14.0,https://www.basketball-reference.com/req/202106291/images/headshots/gibsota01.jpg,206.0,105.0,Chicago Bulls,2009,1st round,WAS,"$2,019,706",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$2,019,706"
Garrett Temple,"Shooting Guard,Small Forward, and Point Guard", Right,1986-05-08,LSU,2010-02-09,13.0,https://www.basketball-reference.com/req/202106291/images/headshots/templga01.jpg,196.0,88.0,Not Drafted,Not Drafted,Not Drafted,TOR,"$2,019,706",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$2,019,706"
Sandro Mamukelashvili,Center and Power Forward, Left,1999-05-23,Seton Hall,2021-10-19,2.0,https://www.basketball-reference.com/req/202106291/images/headshots/mamuksa01.jpg,211.0,108.0,Indiana Pacers,2021,2nd round,SAS,"$2,019,706",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$2,019,706"
Alex Len,Center, Right,1993-06-16,Maryland,2013-10-30,10.0,https://www.basketball-reference.com/req/202106291/images/headshots/lenal01.jpg,213.0,113.0,Phoenix Suns,2013,1st round,SAC,"$2,019,706",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$2,019,706"
Bol Bol,Power Forward, Right,1999-11-16,Oregon,2020-08-01,4.0,https://www.basketball-reference.com/req/202106291/images/headshots/bolbo01.jpg,218.0,99.0,Miami Heat,2019,2nd round,PHO,"$2,019,706",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$2,019,706"
Chimezie Metu,Center and Power Forward, Right,1997-03-22,USC,2018-10-20,5.0,https://www.basketball-reference.com/req/202106291/images/headshots/metuch01.jpg,206.0,102.0,San Antonio Spurs,2018,2nd round,PHO,"$2,019,706",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$2,019,706"
Montrezl Harrell,Center and Power Forward, Right,1994-01-26,Louisville,2015-10-28,8.0,https://www.basketball-reference.com/req/202106291/images/headshots/harremo01.jpg,201.0,108.0,Houston Rockets,2015,2nd round,PHI,"$2,019,706",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$2,019,706"
Kelly Oubre Jr.,Small Forward, Left,1995-12-09,Kansas,2015-10-30,8.0,https://www.basketball-reference.com/req/202106291/images/headshots/oubreke01.jpg,201.0,92.0,Atlanta Hawks,2015,1st round,PHI,"$2,019,706",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$2,019,706"
Patrick Beverley,Point Guard and Shooting Guard, Right,1988-07-12,Arkansas,2013-01-15,11.0,https://www.basketball-reference.com/req/202106291/images/headshots/beverpa01.jpg,185.0,81.0,Los Angeles Lakers,2009,2nd round,PHI,"$2,019,706",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$2,019,706"
Mo Bamba,Center, Right,1998-05-12,Texas,2018-10-17,5.0,https://www.basketball-reference.com/req/202106291/images/headshots/bambamo01.jpg,213.0,104.0,Orlando Magic,2018,1st round,PHI,"$2,019,706",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$2,019,706"
Trevelin Queen,Shooting Guard, Right,1997-02-25,No College,2021-12-18,2.0,https://www.basketball-reference.com/req/202106291/images/headshots/queentr01.jpg,198.0,86.0,Not Drafted,Not Drafted,Not Drafted,ORL,"$2,019,706",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$2,019,706"
Charlie Brown Jr.,Shooting Guard, Right,1997-02-02,Saint Joseph\'s,2019-11-06,3.0,https://www.basketball-reference.com/req/202106291/images/headshots/brownch02.jpg,198.0,90.0,Not Drafted,Not Drafted,Not Drafted,NYK,"$2,019,706",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$2,019,706"
Ryan Arcidiacono,Point Guard, Right,1994-03-26,Villanova,2017-10-19,6.0,https://www.basketball-reference.com/req/202106291/images/headshots/arcidry01.jpg,190.0,88.0,Not Drafted,Not Drafted,Not Drafted,NYK,"$2,019,706",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$2,019,706"
Duane Washington Jr.,Shooting Guard and Point Guard, Right,2000-03-24,Ohio State,2021-10-29,2.0,https://www.basketball-reference.com/req/202106291/images/headshots/washidu02.jpg,190.0,95.0,Not Drafted,Not Drafted,Not Drafted,,Free Agent,,,,,,
Cody Zeller,Center, Right,1992-10-05,Indiana,2013-10-30,10.0,https://www.basketball-reference.com/req/202106291/images/headshots/zelleco01.jpg,211.0,108.0,Charlotte Bobcats,2013,1st round,NOP,"$2,019,706",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$2,019,706"
Daishen Nix,Point Guard and Shooting Guard, Right,2002-02-13,No College,2021-11-29,2.0,https://www.basketball-reference.com/req/202106291/images/headshots/nixda01.jpg,196.0,101.0,Not Drafted,Not Drafted,Not Drafted,MIN,"$2,019,706",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$2,019,706"
Marques Bolden,Center, Right,1998-04-17,Duke,2020-02-01,2.0,https://www.basketball-reference.com/req/202106291/images/headshots/boldema01.jpg,208.0,112.0,Not Drafted,Not Drafted,Not Drafted,MIL,"$2,019,706",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$2,019,706"
Thanasis Antetokounmpo,Small Forward and Power Forward, Right,1992-07-18,No College,2016-01-29,5.0,https://www.basketball-reference.com/req/202106291/images/headshots/antetth01.jpg,198.0,99.0,New York Knicks,2014,2nd round,MIL,"$2,019,706",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$2,019,706"
Jae Crowder,Small Forward and Power Forward, Right,1990-07-06,Marquette,2012-10-30,11.0,https://www.basketball-reference.com/req/202106291/images/headshots/crowdja01.jpg,198.0,106.0,Cleveland Cavaliers,2012,2nd round,MIL,"$2,019,706",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$2,019,706"
Malik Beasley,Shooting Guard, Right,1996-11-26,Florida State,2016-11-05,7.0,https://www.basketball-reference.com/req/202106291/images/headshots/beaslma01.jpg,193.0,84.0,Denver Nuggets,2016,1st round,MIL,"$2,019,706",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$2,019,706"
Robin Lopez,Center, Right,1988-04-01,Stanford,2008-10-29,15.0,https://www.basketball-reference.com/req/202106291/images/headshots/lopezro01.jpg,213.0,127.0,Phoenix Suns,2008,1st round,MIL,"$2,019,706",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$2,019,706"
Nate Hinton,Shooting Guard and Small Forward, Right,1999-06-08,Houston,2021-01-03,2.0,https://www.basketball-reference.com/req/202106291/images/headshots/hintona01.jpg,196.0,95.0,Not Drafted,Not Drafted,Not Drafted,HOU,"$2,019,706",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$2,019,706"
Dario Šarić,Power Forward and Center, Right,1994-04-08,No College,2016-10-26,6.0,https://www.basketball-reference.com/req/202106291/images/headshots/saricda01.jpg,208.0,102.0,Orlando Magic,2014,1st round,,"$2,019,706",,,,,,
Cory Joseph,Point Guard and Shooting Guard, Right,1991-08-20,Texas,2011-12-26,12.0,https://www.basketball-reference.com/req/202106291/images/headshots/josepco01.jpg,190.0,90.0,San Antonio Spurs,2011,1st round,GSW,"$2,019,706",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$2,019,706"
DeAndre Jordan,Center, Left,1988-07-21,Texas AM,,,https://www.basketball-reference.com/req/202106291/images/headshots/jordade01.jpg,211.0,120.0,Los Angeles Clippers,2008,2nd round,DEN,"$2,019,706",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$2,019,706"
Justin Holiday,Shooting Guard and Small Forward, Right,1989-04-05,Washington,2013-04-03,10.0,https://www.basketball-reference.com/req/202106291/images/headshots/holidju01.jpg,198.0,81.0,Not Drafted,Not Drafted,Not Drafted,DEN,"$2,019,706",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$2,019,706"
Markieff Morris,Power Forward, Right,1989-09-02,Kansas,2011-12-26,12.0,https://www.basketball-reference.com/req/202106291/images/headshots/morrima02.jpg,206.0,111.0,Phoenix Suns,2011,1st round,DAL,"$2,019,706",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$2,019,706"
Greg Brown III,Power Forward and Small Forward, Right,2001-09-01,Texas,2021-10-23,2.0,https://www.basketball-reference.com/req/202106291/images/headshots/browngr01.jpg,206.0,92.0,New Orleans Pelicans,2021,2nd round,DAL,"$2,019,706",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$2,019,706"
Harry Giles,Center and Power Forward, Right,1998-04-22,Duke,2018-10-17,0.0,https://www.basketball-reference.com/req/202106291/images/headshots/gilesha01.jpg,211.0,108.0,Portland Trail Blazers,2017,1st round,BRK,"$2,019,706",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$2,019,706"
Lonnie Walker IV,Shooting Guard, Right,1998-12-14,Miami (FL),2019-01-03,5.0,https://www.basketball-reference.com/req/202106291/images/headshots/walkelo01.jpg,193.0,92.0,San Antonio Spurs,2018,1st round,BRK,"$2,019,706",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$2,019,706"
Dennis Smith Jr.,Point Guard, Right,1997-11-25,NC State,2017-10-18,6.0,https://www.basketball-reference.com/req/202106291/images/headshots/smithde03.jpg,188.0,92.0,Dallas Mavericks,2017,1st round,BRK,"$2,019,706",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$2,019,706"
Lamar Stevens,Power Forward and Small Forward, Right,1997-07-09,Penn State,2020-12-27,3.0,https://www.basketball-reference.com/req/202106291/images/headshots/stevela01.jpg,198.0,104.0,Not Drafted,Not Drafted,Not Drafted,BOS,"$2,419,706",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$2,019,706"
Wesley Matthews,Shooting Guard and Small Forward, Right,1986-10-14,Marquette,2009-10-28,14.0,https://www.basketball-reference.com/req/202106291/images/headshots/matthwe02.jpg,193.0,99.0,Not Drafted,Not Drafted,Not Drafted,ATL,"$2,019,706",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$2,019,706"
Danny Green,Shooting Guard and Small Forward, Right,1987-06-22,UNC,2009-11-12,14.0,https://www.basketball-reference.com/req/202106291/images/headshots/greenda02.jpg,198.0,97.0,Cleveland Cavaliers,2009,2nd round,PHI,"$200,000",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$200,000"
Boban Marjanoviƒá,Center, Right,1988-08-15,No College,2015-10-30,8.0,https://www.basketball-reference.com/req/202106291/images/headshots/marjabo01.jpg,221.0,131.0,Not Drafted,Not Drafted,Not Drafted,,,,,,,,
Aaron Holiday,Point Guard, Right,1996-09-30,UCLA,2018-10-17,5.0,https://www.basketball-reference.com/req/202106291/images/headshots/holidaa01.jpg,183.0,83.0,Indiana Pacers,2018,1st round,HOU,"$2,019,706",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,Free Agent
Tristan Thompson,Power Forward and Center,,1991-03-13,Texas,2011-12-26,12.0,https://www.basketball-reference.com/req/202106291/images/headshots/thomptr01.jpg,206.0,115.0,Cleveland Cavaliers,2011,1st round,CLE,"$2,019,706",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,Free Agent
Frank Ntilikina,Point Guard and Shooting Guard, Right,1998-07-28,No College,2017-10-19,6.0,https://www.basketball-reference.com/req/202106291/images/headshots/ntilila01.jpg,193.0,90.0,New York Knicks,2017,1st round,CHO,"$2,019,706",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,Free Agent
Terry Taylor,Power Forward, Left,1999-09-23,Austin Peay State University,2022-01-05,2.0,https://www.basketball-reference.com/req/202106291/images/headshots/taylote01.jpg,196.0,104.0,Not Drafted,Not Drafted,Not Drafted,CHI,"$2,019,706","$2,196,970",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent
Trendon Watford,Power Forward and Small Forward, Right,2000-11-09,LSU,2021-11-14,2.0,https://www.basketball-reference.com/req/202106291/images/headshots/watfotr01.jpg,206.0,108.0,Not Drafted,Not Drafted,Not Drafted,BRK,"$2,019,706",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,Free Agent
Svi Mykhailiuk,Small Forward, Right,1997-06-10,Kansas,2018-10-22,5.0,https://www.basketball-reference.com/req/202106291/images/headshots/mykhasv01.jpg,201.0,92.0,Los Angeles Lakers,2018,2nd round,BOS,"$2,019,706",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,Free Agent
Dalano Banton,Point Guard, Right,1999-11-07,Nebraska,2021-10-20,2.0,https://www.basketball-reference.com/req/202106291/images/headshots/bantoda01.jpg,206.0,92.0,Toronto Raptors,2021,2nd round,BOS,"$2,019,706","$2,196,970",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent
Caleb Houstan,Small Forward, Right,2003-01-09,Michigan,2022-10-19,1.0,https://www.basketball-reference.com/req/202106291/images/headshots/houstca01.jpg,203.0,92.0,Orlando Magic,2022,2nd round,ORL,"$2,000,000","$2,019,699","$2,187,699",Free Agent,Free Agent,Free Agent,"$2,000,000"
Jaylin Williams,Center, Right,2002-06-29,Arkansas,2022-10-23,1.0,https://www.basketball-reference.com/req/202106291/images/headshots/willija07.jpg,208.0,108.0,Oklahoma City Thunder,2022,2nd round,OKC,"$2,000,000","$2,019,699","$2,187,451",Free Agent,Free Agent,Free Agent,"$2,000,000"
Garrison Mathews,Shooting Guard, Right,1996-10-24,Lipscomb,2019-10-23,4.0,https://www.basketball-reference.com/req/202106291/images/headshots/mathega01.jpg,196.0,97.0,Not Drafted,Not Drafted,Not Drafted,ATL,"$2,000,000","$2,230,253",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent
Anthony Gill,Power Forward, Right,1992-10-17,No College,2020-12-29,3.0,https://www.basketball-reference.com/req/202106291/images/headshots/gillan01.jpg,201.0,104.0,Not Drafted,Not Drafted,Not Drafted,WAS,"$1,997,238",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$1,997,238"
Isaiah Joe,Shooting Guard, Right,1999-07-02,Arkansas,2020-12-27,3.0,https://www.basketball-reference.com/req/202106291/images/headshots/joeis01.jpg,193.0,74.0,Philadelphia 76ers,2020,2nd round,OKC,"$1,997,238","$2,164,993",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent
Sam Merrill,Shooting Guard, Right,1996-05-15,Utah State University,2020-12-23,3.0,https://www.basketball-reference.com/req/202106291/images/headshots/merrisa01.jpg,193.0,92.0,New Orleans Pelicans,2020,2nd round,CLE,"$1,997,238","$2,164,993",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent
Naji Marshall,Small Forward, Right,1998-01-24,Xavier,2021-01-15,3.0,https://www.basketball-reference.com/req/202106291/images/headshots/marshna01.jpg,201.0,99.0,Not Drafted,Not Drafted,Not Drafted,NOP,"$1,930,681",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$1,930,681"
Xavier Tillman Sr.,Center and Power Forward, Right,1999-01-12,Michigan State,2021-01-03,3.0,https://www.basketball-reference.com/req/202106291/images/headshots/tillmxa01.jpg,203.0,111.0,Sacramento Kings,2020,2nd round,MEM,"$1,930,681",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$1,930,681"
Kenyon Martin Jr.,Small Forward, Right,2001-01-06,No College,2021-01-08,3.0,https://www.basketball-reference.com/req/202106291/images/headshots/martike04.jpg,198.0,97.0,Sacramento Kings,2020,2nd round,,Free Agent,,,,,,
Sam Hauser,Small Forward, Right,1997-12-08,No College,2021-11-20,2.0,https://www.basketball-reference.com/req/202106291/images/headshots/hausesa01.jpg,203.0,97.0,Not Drafted,Not Drafted,Not Drafted,BOS,"$1,927,896","$2,092,344",Free Agent,Free Agent,Free Agent,Free Agent,"$4,020,240"
Kessler Edwards,Small Forward, Right,2000-08-09,Pepperdine,2021-11-16,2.0,https://www.basketball-reference.com/req/202106291/images/headshots/edwarke02.jpg,203.0,97.0,Brooklyn Nets,2021,2nd round,SAC,"$1,927,896",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$1,927,896"
Ish Wainright,Small Forward and Power Forward, Right,1994-09-12,Baylor,2021-11-19,2.0,https://www.basketball-reference.com/req/202106291/images/headshots/wainris01.jpg,198.0,113.0,Not Drafted,Not Drafted,Not Drafted,POR,"$1,927,896",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$1,927,896"
Jericho Sims,Center and Power Forward, Right,1998-10-20,Texas,2021-10-20,2.0,https://www.basketball-reference.com/req/202106291/images/headshots/simsje01.jpg,208.0,111.0,New York Knicks,2021,2nd round,NYK,"$1,927,896","$2,092,344",Free Agent,Free Agent,Free Agent,Free Agent,"$600,000"
Jordan Goodwin,Point Guard and Shooting Guard, Right,1998-10-23,Saint Louis,2021-12-28,2.0,https://www.basketball-reference.com/req/202106291/images/headshots/goodwjo01.jpg,190.0,90.0,Not Drafted,Not Drafted,Not Drafted,PHO,"$1,927,896","$2,092,344",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent
Haywood Highsmith,Power Forward and Small Forward, Right,1996-12-09,Wheeling University,2019-01-08,3.0,https://www.basketball-reference.com/req/202106291/images/headshots/highsha01.jpg,201.0,99.0,Not Drafted,Not Drafted,Not Drafted,MIA,"$1,902,137",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,Free Agent
A.J. Green,Shooting Guard, Right,1999-09-27,University of Northern Iowa,2022-10-22,1.0,https://www.basketball-reference.com/req/202106291/images/headshots/greenaj01.jpg,193.0,90.0,Not Drafted,Not Drafted,Not Drafted,MIL,"$1,901,769","$2,120,693","$2,301,587",Free Agent,Free Agent,Free Agent,"$1,901,769"
Jeremiah Robinson-Earl,Power Forward and Center, Right,2000-11-03,Villanova,2021-10-20,2.0,https://www.basketball-reference.com/req/202106291/images/headshots/robinje02.jpg,206.0,104.0,New York Knicks,2021,2nd round,HOU,"$1,900,000",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$1,900,000"
Miles McBride,Point Guard, Right,2000-09-08,West Virginia,2021-10-22,2.0,https://www.basketball-reference.com/req/202106291/images/headshots/mcbrimi01.jpg,188.0,90.0,Oklahoma City Thunder,2021,2nd round,NYK,"$1,836,096",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$1,836,096"
Isaiah Todd,Power Forward, Right,2001-10-17,No College,2021-10-25,2.0,https://www.basketball-reference.com/req/202106291/images/headshots/toddis01.jpg,208.0,99.0,Milwaukee Bucks,2021,2nd round,MEM,"$1,836,096",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$1,836,096"
Brandon Boston Jr.,Small Forward and Shooting Guard, Right,2001-11-28,Kentucky,2021-10-25,2.0,https://www.basketball-reference.com/req/202106291/images/headshots/bostobr01.jpg,201.0,83.0,Memphis Grizzlies,2021,2nd round,LAC,"$1,836,096",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$1,836,096"
Isaiah Livers,Power Forward and Small Forward, Right,1998-07-28,Michigan,2021-12-16,2.0,https://www.basketball-reference.com/req/202106291/images/headshots/liveris01.jpg,201.0,104.0,Detroit Pistons,2021,2nd round,DET,"$1,836,096",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$1,836,096"
Aaron Wiggins,Shooting Guard, Right,1999-01-02,Maryland,2021-11-14,2.0,https://www.basketball-reference.com/req/202106291/images/headshots/wiggiaa01.jpg,198.0,90.0,Oklahoma City Thunder,2021,2nd round,OKC,"$1,836,096","$1,988,598",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent
Jose Alvarado,Point Guard, Right,1998-04-12,Georgia Tech,2021-11-03,2.0,https://www.basketball-reference.com/req/202106291/images/headshots/alvarjo01.jpg,183.0,81.0,Not Drafted,Not Drafted,Not Drafted,NOP,"$1,836,096","$1,988,598",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent
JT Thor,Power Forward, Left,2002-08-26,Auburn,2021-10-22,2.0,https://www.basketball-reference.com/req/202106291/images/headshots/thorjt01.jpg,208.0,92.0,Detroit Pistons,2021,2nd round,CHO,"$1,836,096","$1,988,598",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent
Jack White,Small Forward, Right,1997-08-05,Duke,2022-10-26,1.0,https://www.basketball-reference.com/req/202106291/images/headshots/whiteja03.jpg,201.0,102.0,Not Drafted,Not Drafted,Not Drafted,OKC,"$600,000",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$600,000"
E.J. Liddell,Power Forward, Right,2000-12-18,Ohio State,,0.0,https://www.basketball-reference.com/req/202106291/images/headshots/liddeej01.jpg,201.0,108.0,New Orleans Pelicans,2022,2nd round,NOP,"$1,801,769","$2,120,693","$2,301,587",Free Agent,Free Agent,Free Agent,"$3,922,462"
Justin Minaya,Small Forward, Left,1999-03-26,No College,2023-04-04,1.0,https://www.basketball-reference.com/req/202106291/images/headshots/minayju01.jpg,196.0,95.0,Not Drafted,Not Drafted,Not Drafted,POR,"$1,801,769",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$1,801,769"
Cole Swider,Small Forward, Right,1999-05-08,No College,2022-10-18,1.0,https://www.basketball-reference.com/req/202106291/images/headshots/swideco01.jpg,206.0,99.0,Not Drafted,Not Drafted,Not Drafted,MIA,"$1,801,769",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$1,801,769"
Orlando Robinson,Center, Right,2000-07-10,Fresno State,2022-11-18,1.0,https://www.basketball-reference.com/req/202106291/images/headshots/robinor01.jpg,213.0,106.0,Not Drafted,Not Drafted,Not Drafted,MIA,"$1,801,769","$2,120,693",Free Agent,Free Agent,Free Agent,Free Agent,"$1,801,769"
Stanley Umude,Shooting Guard, Right,1999-04-12,No College,2023-02-15,1.0,https://www.basketball-reference.com/req/202106291/images/headshots/umudest01.jpg,198.0,95.0,Not Drafted,Not Drafted,Not Drafted,DET,"$1,801,769",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$1,801,769"
Leonard Miller,Small Forward, Left,2003-11-26,No College,,0.0,https://www.basketball-reference.com/req/202106291/images/headshots/millele01.jpg,208.0,95.0,San Antonio Spurs,2023,2nd round,MIN,"$1,800,000","$1,891,857","$2,221,677","$2,406,205",Free Agent,Free Agent,"$3,691,857"
Kennedy Chandler,Point Guard, Right,2002-09-16,Tennessee,2022-10-22,1.0,https://www.basketball-reference.com/req/202106291/images/headshots/chandke01.jpg,183.0,77.0,San Antonio Spurs,2022,2nd round,MEM,"$1,719,864","$2,019,699",Free Agent,Free Agent,Free Agent,Free Agent,"$3,739,563"
Jaden Hardy,Shooting Guard, Right,2002-07-05,No College,2022-10-22,1.0,https://www.basketball-reference.com/req/202106291/images/headshots/hardyja02.jpg,193.0,89.0,Sacramento Kings,2022,2nd round,DAL,"$1,719,864","$2,019,699",Free Agent,Free Agent,Free Agent,Free Agent,"$2,119,864"
Xavier Cooks,Power Forward, Right,1995-08-19,Winthrop University,2023-03-18,1.0,https://www.basketball-reference.com/req/202106291/images/headshots/cooksxa01.jpg,203.0,83.0,Not Drafted,Not Drafted,Not Drafted,WAS,"$1,719,864",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$1,719,864"
Ryan Rollins,Point Guard, Right,2002-07-03,Toledo,2022-10-18,1.0,https://www.basketball-reference.com/req/202106291/images/headshots/rolliry01.jpg,193.0,81.0,Atlanta Hawks,2022,2nd round,WAS,"$1,719,864","$2,019,699",Free Agent,Free Agent,Free Agent,Free Agent,"$1,719,864"
Christian Koloko,Center, Right,2000-06-20,Arizona,2022-10-19,1.0,https://www.basketball-reference.com/req/202106291/images/headshots/kolokch01.jpg,216.0,104.0,Toronto Raptors,2022,2nd round,TOR,"$1,719,864","$2,019,699",Free Agent,Free Agent,Free Agent,Free Agent,"$1,719,864"
Josh Minott,Small Forward, Right,2002-11-25,Memphis,2022-11-28,1.0,https://www.basketball-reference.com/req/202106291/images/headshots/minotjo01.jpg,203.0,92.0,Charlotte Hornets,2022,2nd round,MIN,"$1,719,864","$2,019,699","$2,187,451",Free Agent,Free Agent,Free Agent,"$1,719,864"
